
198;2146.0;1510.0;636;0;
198;2136.0;1490.0;646;0;
198;2131.0;1580.0;551;0;
198;2113.0;1530.0;583;0;
199;2316.0;1670.0;646;0;
199;2242.0;1640.0;602;0;
199;2204.0;1560.0;644;0;
199;2194.0;1610.0;584;0;
199;2167.0;1580.0;587;0;
199;2108.0;1450.0;658;0;
199;2090.0;1500.0;590;0;
199;2076.0;1490.0;586;0;
199;2047.0;1420.0;627;0;
199;1951.0;1370.0;581;0;
200;2183.0;1530.0;653;0;
200;2140.0;1530.0;610;0;
200;2088.0;1530.0;558;0;
200;2078.0;1500.0;578;0;
200;2054.0;1450.0;604;0;
200;2051.0;1470.0;581;0;
200;2047.0;1470.0;577;0;
200;2029.0;1520.0;509;0;
200;2012.0;1450.0;562;0;
200;1998.0;1440.0;558;0;
201;2181.0;1530.0;651;0;
201;2150.0;1560.0;590;0;
201;2148.0;1500.0;648;0;
201;2147.0;1500.0;647;0;
201;2100.0;1470.0;630;0;
201;2082.0;1480.0;602;0;
201;2074.0;1450.0;624;0;
201;2062.0;1450.0;612;0;
201;2054.0;1420.0;634;0;
201;2051.0;1470.0;581;0;
202;2125.0;1550.0;575;0;
202;2105.0;1510.0;595;0;
202;2084.0;1500.0;584;0;
202;2063.0;1420.0;643;0;
202;2052.0;1500.0;552;0;
202;2046.0;1470.0;576;0;
202;2044.0;1450.0;594;0;
202;2030.0;1440.0;590;0;
202;2022.0;1440.0;582;0;
202;2019.0;1440.0;579;0;
203;2250.0;1610.0;640;0;
203;2243.0;1590.0;653;0;
203;2224.0;1640.0;584;0;
203;2209.0;1590.0;619;0;
203;2192.0;1590.0;602;0;
203;2181.0;1590.0;591;0;
203;2163.0;1510.0;653;0;
203;2109.0;1470.0;639;0;
203;2107.0;1470.0;637;0;
203;2097.0;1500.0;597;0;
204;2220.0;1600.0;620;0;
204;2181.0;1580.0;601;0;
204;2150.0;1610.0;540;0;
204;2126.0;1480.0;646;0;
204;2118.0;1470.0;648;0;
204;2097.0;1450.0;647;0;
204;2095.0;1440.0;655;0;
204;2093.0;1580.0;513;0;
204;2061.0;1420.0;641;0;
204;2055.0;1420.0;635;0;
205;2232.0;1640.0;592;0;
205;2086.0;1450.0;636;0;
205;2084.0;1490.0;594;0;
205;2082.0;1490.0;592;0;
205;2079.0;1430.0;649;0;
205;2076.0;1480.0;596;0;
205;2053.0;1410.0;643;0;
205;2035.0;1440.0;595;0;
205;2022.0;1450.0;572;0;
205;1981.0;1420.0;561;0;
206;2196.0;1610.0;586;0;
206;2195.0;1560.0;635;0;
206;2165.0;1570.0;595;0;
206;2118.0;1450.0;668;0;
206;2108.0;1470.0;638;0;
206;2098.0;1510.0;588;0;
206;2097.0;1510.0;587;0;
206;2079.0;1490.0;589;0;
206;2067.0;1450.0;617;0;
206;2039.0;1390.0;649;0;
207;2176.0;1590.0;586;0;
207;2167.0;1580.0;587;0;
207;2144.0;1560.0;584;0;
207;2087.0;1450.0;637;0;
207;2082.0;1470.0;612;0;
207;2082.0;1450.0;632;0;
207;2079.0;1580.0;499;0;
207;2049.0;1450.0;599;0;
207;2038.0;1420.0;618;0;
207;2027.0;1520.0;507;0;
208;2196.0;1550.0;646;0;
208;2177.0;1530.0;647;0;
208;2117.0;1530.0;587;0;
208;2063.0;1430.0;633;0;
208;2031.0;1450.0;581;0;
208;2016.0;1360.0;656;0;
208;2012.0;1370.0;642;0;
208;1997.0;1370.0;627;0;
208;1982.0;1390.0;592;0;
208;1974.0;1470.0;504;0;
209;2150.0;1510.0;640;0;
209;2144.0;1530.0;614;0;
209;2126.0;1470.0;656;0;
209;2106.0;1490.0;616;0;
209;2070.0;1490.0;580;0;
209;2059.0;1420.0;639;0;
209;2056.0;1450.0;606;0;
209;2036.0;1400.0;636;0;
209;1935.0;1350.0;585;0;
209;1919.0;1330.0;589;0;
210;2344.0;1640.0;704;0;
210;2194.0;1480.0;714;0;
210;2150.0;1500.0;650;0;
210;2104.0;1450.0;654;0;
210;2086.0;1470.0;616;0;
210;2081.0;1530.0;551;0;
210;2067.0;1430.0;637;0;
210;2044.0;1470.0;574;0;
210;2032.0;1380.0;652;0;
210;2012.0;1360.0;652;0;
211;2184.0;1530.0;654;0;
211;2160.0;1560.0;600;0;
211;2114.0;1530.0;584;0;
211;2104.0;1520.0;584;0;
211;2100.0;1530.0;570;0;
211;2017.0;1400.0;617;0;
211;2003.0;1400.0;603;0;
211;1999.0;1410.0;589;0;
211;1966.0;1330.0;636;0;
211;1945.0;1440.0;505;0;
212;2211.0;1560.0;651;0;
212;2131.0;1420.0;711;0;
212;2119.0;1500.0;619;0;
212;2117.0;1420.0;697;0;
212;2104.0;1500.0;604;0;
212;2071.0;1430.0;641;0;
212;2046.0;1450.0;596;0;
212;2029.0;1450.0;579;0;
212;2011.0;1420.0;591;0;
212;1999.0;1410.0;589;0;
213;2369.0;1610.0;759;0;
213;2207.0;1560.0;647;0;
213;2126.0;1540.0;586;0;
213;2108.0;1520.0;588;0;
213;2059.0;1420.0;639;0;
213;2054.0;1410.0;644;0;
213;2051.0;1510.0;541;0;
213;2048.0;1470.0;578;0;
213;2035.0;1450.0;585;0;
213;2017.0;1440.0;577;0;
214;2113.0;1530.0;583;0;
214;2113.0;1500.0;613;0;
214;2107.0;1530.0;577;0;
214;2041.0;1490.0;551;0;
214;2036.0;1450.0;586;0;
214;2021.0;1370.0;651;0;
214;1964.0;1440.0;524;0;
214;1958.0;1340.0;618;0;
214;1939.0;1340.0;599;0;
214;1935.0;1500.0;435;0;
215;2119.0;1450.0;669;0;
215;2109.0;1530.0;579;0;
215;2108.0;1530.0;578;0;
215;2086.0;1490.0;596;0;
215;2056.0;1460.0;596;0;
215;2047.0;1400.0;647;0;
215;2047.0;1450.0;597;0;
215;2042.0;1430.0;612;0;
215;2027.0;1440.0;587;0;
215;2024.0;1420.0;604;0;
216;2201.0;1560.0;641;0;
216;2168.0;1510.0;658;0;
216;2159.0;1510.0;649;0;
216;2114.0;1530.0;584;0;
216;2109.0;1500.0;609;0;
216;2077.0;1430.0;647;0;
216;2064.0;1420.0;644;0;
216;2019.0;1370.0;649;0;
216;2017.0;1450.0;567;0;
216;1945.0;1420.0;525;0;
217;2152.0;1500.0;652;0;
217;2142.0;1550.0;592;0;
217;2121.0;1530.0;591;0;
217;2084.0;1530.0;554;0;
217;2079.0;1470.0;609;0;
217;2076.0;1470.0;606;0;
217;2067.0;1580.0;487;0;
217;2041.0;1380.0;661;0;
217;2021.0;1430.0;591;0;
217;2020.0;1430.0;590;0;
218;2204.0;1610.0;594;0;
218;2178.0;1580.0;598;0;
218;2171.0;1560.0;611;0;
218;2170.0;1510.0;660;0;
218;2155.0;1560.0;595;0;
218;2129.0;1480.0;649;0;
218;2096.0;1450.0;646;0;
218;2077.0;1480.0;597;0;
218;2066.0;1450.0;616;0;
218;2008.0;1500.0;508;0;
219;2181.0;1590.0;591;0;
219;2172.0;1510.0;662;0;
219;2083.0;1470.0;613;0;
219;2080.0;1420.0;660;0;
219;2046.0;1400.0;646;0;
219;2041.0;1450.0;591;0;
219;2027.0;1520.0;507;0;
219;1990.0;1410.0;580;0;
219;1984.0;1400.0;584;0;
219;1980.0;1400.0;580;0;
220;2170.0;1560.0;610;0;
220;2170.0;1530.0;640;0;
220;2052.0;1470.0;582;0;
220;2040.0;1450.0;590;0;
220;2035.0;1470.0;565;0;
220;2015.0;1440.0;575;0;
220;2013.0;1410.0;603;0;
220;1975.0;1390.0;585;0;
220;1969.0;1320.0;649;0;
220;1936.0;1400.0;536;0;
221;2369.0;1670.0;699;0;
221;2187.0;1590.0;597;0;
221;2179.0;1560.0;619;0;
221;2177.0;1530.0;647;0;
221;2141.0;1470.0;671;0;
221;2113.0;1530.0;583;0;
221;2075.0;1480.0;595;0;
221;2059.0;1470.0;589;0;
221;2058.0;1420.0;638;0;
221;2031.0;1480.0;551;0;
222;2311.0;1670.0;641;0;
222;2256.0;1640.0;616;0;
222;2122.0;1480.0;642;0;
222;2108.0;1510.0;598;0;
222;2081.0;1440.0;641;0;
222;2052.0;1410.0;642;0;
222;2029.0;1450.0;579;0;
222;1997.0;1390.0;607;0;
222;1920.0;1420.0;500;0;
222;1916.0;1320.0;596;0;
223;2240.0;1590.0;650;0;
223;2240.0;1590.0;650;0;
223;2110.0;1500.0;610;0;
223;2103.0;1510.0;593;0;
223;2089.0;1560.0;529;0;
223;2075.0;1580.0;495;0;
223;2052.0;1420.0;632;0;
223;2042.0;1450.0;592;0;
223;1966.0;1350.0;616;0;
223;1944.0;1440.0;504;0;
224;2179.0;1530.0;649;0;
224;2121.0;1470.0;651;0;
224;2120.0;1530.0;590;0;
224;2099.0;1500.0;599;0;
224;2095.0;1500.0;595;0;
224;2079.0;1500.0;579;0;
224;2063.0;1410.0;653;0;
224;2045.0;1450.0;595;0;
224;2007.0;1470.0;537;0;
224;2006.0;1430.0;576;0;
225;2180.0;1540.0;640;0;
225;2169.0;1510.0;659;0;
225;2163.0;1510.0;653;0;
225;2130.0;1470.0;660;0;
225;2068.0;1420.0;648;0;
225;2061.0;1410.0;651;0;
225;2033.0;1500.0;533;0;
225;2031.0;1380.0;651;0;
225;1984.0;1480.0;504;0;
225;1972.0;1310.0;662;0;
226;2247.0;1590.0;657;0;
226;2173.0;1570.0;603;0;
226;2134.0;1550.0;584;0;
226;2122.0;1520.0;602;0;
226;2087.0;1500.0;587;0;
226;2025.0;1370.0;655;0;
226;1971.0;1440.0;531;0;
226;1953.0;1440.0;513;0;
226;1951.0;1440.0;511;0;
226;1848.0;1380.0;468;0;
227;2139.0;1540.0;599;0;
227;2119.0;1450.0;669;0;
227;2115.0;1530.0;585;0;
227;2101.0;1520.0;581;0;
227;2057.0;1470.0;587;0;
227;2026.0;1380.0;646;0;
227;2014.0;1430.0;584;0;
227;2010.0;1470.0;540;0;
227;2009.0;1470.0;539;0;
227;2008.0;1470.0;538;0;
228;2383.0;1690.0;693;0;
228;2338.0;1700.0;638;0;
228;2292.0;1670.0;622;0;
228;2183.0;1530.0;653;0;
228;2063.0;1430.0;633;0;
228;2038.0;1390.0;648;0;
228;1974.0;1450.0;524;0;
228;1934.0;1420.0;514;0;
228;1859.0;1360.0;499;0;
228;1850.0;1270.0;580;0;
229;2207.0;1610.0;597;0;
229;2200.0;1610.0;590;0;
229;2190.0;1580.0;610;0;
229;2171.0;1530.0;641;0;
229;2133.0;1530.0;603;0;
229;2132.0;1530.0;602;0;
229;2098.0;1520.0;578;0;
229;2096.0;1500.0;596;0;
229;2092.0;1450.0;642;0;
229;2082.0;1470.0;612;0;
230;2206.0;1510.0;696;0;
230;2203.0;1610.0;593;0;
230;2193.0;1580.0;613;0;
230;2187.0;1530.0;657;0;
230;2106.0;1520.0;586;0;
230;2102.0;1450.0;652;0;
230;2088.0;1580.0;508;0;
230;2059.0;1390.0;669;0;
230;2041.0;1390.0;651;0;
230;2023.0;1440.0;583;0;
231;2303.0;1670.0;633;0;
231;2253.0;1490.0;763;0;
231;2177.0;1530.0;647;0;
231;2143.0;1450.0;693;0;
231;2113.0;1510.0;603;0;
231;2102.0;1450.0;652;0;
231;2091.0;1500.0;591;0;
231;2069.0;1480.0;589;0;
231;2045.0;1450.0;595;0;
231;2043.0;1470.0;573;0;
232;2232.0;1640.0;592;0;
232;2195.0;1550.0;645;0;
232;2193.0;1610.0;583;0;
232;2181.0;1590.0;591;0;
232;2121.0;1470.0;651;0;
232;2116.0;1380.0;736;0;
232;2112.0;1470.0;642;0;
232;2055.0;1450.0;605;0;
232;1989.0;1450.0;539;0;
232;1988.0;1450.0;538;0;
233;2241.0;1590.0;651;0;
233;2220.0;1610.0;610;0;
233;2191.0;1500.0;691;0;
233;2173.0;1530.0;643;0;
233;2160.0;1560.0;600;0;
233;2109.0;1530.0;579;0;
233;2089.0;1470.0;619;0;
233;1983.0;1390.0;593;0;
233;1978.0;1330.0;648;0;
233;1940.0;1360.0;580;0;
234;2224.0;1640.0;584;0;
234;2195.0;1610.0;585;0;
234;2124.0;1510.0;614;0;
234;2019.0;1420.0;599;0;
234;1957.0;1440.0;517;0;
234;1930.0;1350.0;580;0;
234;1912.0;1300.0;612;0;
234;1866.0;1390.0;476;0;
234;1848.0;1380.0;468;0;
234;1840.0;1300.0;540;0;
235;2075.0;1480.0;595;0;
235;2064.0;1470.0;594;0;
235;2058.0;1450.0;608;0;
235;2006.0;1370.0;636;0;
235;1976.0;1440.0;536;0;
235;1969.0;1360.0;609;0;
235;1966.0;1380.0;586;0;
235;1933.0;1390.0;543;0;
235;1891.0;1360.0;531;0;
235;1819.0;1300.0;519;0;
236;2230.0;1590.0;640;0;
236;2184.0;1580.0;604;0;
236;2093.0;1450.0;643;0;
236;2087.0;1500.0;587;0;
236;2064.0;1510.0;554;0;
236;2011.0;1370.0;641;0;
236;1998.0;1500.0;498;0;
236;1981.0;1420.0;561;0;
236;1926.0;1440.0;486;0;
236;1919.0;1440.0;479;0;
237;2171.0;1580.0;591;0;
237;2149.0;1570.0;579;0;
237;2124.0;1540.0;584;0;
237;2121.0;1510.0;611;0;
237;2001.0;1360.0;641;0;
237;1976.0;1330.0;646;0;
237;1912.0;1440.0;472;0;
237;1849.0;1360.0;489;0;
237;1840.0;1360.0;480;0;
237;1808.0;1170.0;638;0;
238;2377.0;1700.0;677;0;
238;2173.0;1530.0;643;0;
238;2090.0;1580.0;510;0;
238;2074.0;1470.0;604;0;
238;2044.0;1390.0;654;0;
238;2026.0;1520.0;506;0;
238;2006.0;1420.0;586;0;
238;1993.0;1390.0;603;0;
238;1976.0;1390.0;586;0;
238;1956.0;1310.0;646;0;
239;2331.0;1640.0;691;0;
239;2232.0;1580.0;652;0;
239;2183.0;1590.0;593;0;
239;2173.0;1530.0;643;0;
239;2110.0;1470.0;640;0;
239;2094.0;1430.0;664;0;
239;2081.0;1530.0;551;0;
239;2072.0;1480.0;592;0;
239;2061.0;1470.0;591;0;
239;2048.0;1420.0;628;0;
240;2207.0;1590.0;617;0;
240;2185.0;1580.0;605;0;
240;2139.0;1500.0;639;0;
240;2123.0;1510.0;613;0;
240;2115.0;1470.0;645;0;
240;2080.0;1530.0;550;0;
240;2077.0;1480.0;597;0;
240;2061.0;1480.0;581;0;
240;2060.0;1450.0;610;0;
240;2059.0;1510.0;549;0;
241;2273.0;1560.0;713;0;
241;2227.0;1610.0;617;0;
241;2173.0;1530.0;643;0;
241;2149.0;1500.0;649;0;
241;2111.0;1410.0;701;0;
241;2079.0;1530.0;549;0;
241;2056.0;1370.0;686;0;
241;2008.0;1390.0;618;0;
241;1993.0;1450.0;543;0;
241;1963.0;1340.0;623;0;
242;2294.0;1610.0;684;0;
242;2217.0;1610.0;607;0;
242;2210.0;1580.0;630;0;
242;2158.0;1550.0;608;0;
242;2093.0;1440.0;653;0;
242;2091.0;1470.0;621;0;
242;2063.0;1480.0;583;0;
242;2057.0;1480.0;577;0;
242;2016.0;1500.0;516;0;
242;2001.0;1450.0;551;0;
243;2287.0;1580.0;707;0;
243;2140.0;1550.0;590;0;
243;2090.0;1480.0;610;0;
243;2044.0;1520.0;524;0;
243;2034.0;1390.0;644;0;
243;1987.0;1330.0;657;0;
243;1978.0;1340.0;638;0;
243;1953.0;1440.0;513;0;
243;1939.0;1420.0;519;0;
243;1907.0;1370.0;537;0;
244;2317.0;1670.0;647;0;
244;2167.0;1510.0;657;0;
244;2114.0;1480.0;634;0;
244;2103.0;1510.0;593;0;
244;2085.0;1500.0;585;0;
244;2062.0;1450.0;612;0;
244;2042.0;1400.0;642;0;
244;2037.0;1380.0;657;0;
244;1960.0;1400.0;560;0;
244;1921.0;1440.0;481;0;
245;2124.0;1470.0;654;0;
245;2059.0;1440.0;619;0;
245;2058.0;1410.0;648;0;
245;2009.0;1370.0;639;0;
245;1979.0;1440.0;539;0;
245;1945.0;1360.0;585;0;
245;1935.0;1380.0;555;0;
245;1933.0;1440.0;493;0;
245;1922.0;1440.0;482;0;
245;1921.0;1440.0;481;0;
246;2150.0;1550.0;600;0;
246;2114.0;1510.0;604;0;
246;2105.0;1470.0;635;0;
246;2104.0;1510.0;594;0;
246;2091.0;1450.0;641;0;
246;2090.0;1450.0;640;0;
246;2037.0;1390.0;647;0;
246;2032.0;1520.0;512;0;
246;2023.0;1380.0;643;0;
246;1972.0;1360.0;612;0;
247;2238.0;1610.0;628;0;
247;2187.0;1530.0;657;0;
247;2127.0;1480.0;647;0;
247;2122.0;1480.0;642;0;
247;2085.0;1440.0;645;0;
247;2069.0;1430.0;639;0;
247;2050.0;1480.0;570;0;
247;2041.0;1460.0;581;0;
247;1987.0;1330.0;657;0;
247;1964.0;1340.0;624;0;
248;2222.0;1610.0;612;0;
248;2176.0;1530.0;646;0;
248;2115.0;1550.0;565;0;
248;2106.0;1450.0;656;0;
248;2086.0;1500.0;586;0;
248;2084.0;1580.0;504;0;
248;2083.0;1470.0;613;0;
248;2081.0;1470.0;611;0;
248;2076.0;1420.0;656;0;
248;2068.0;1420.0;648;0;
249;2205.0;1580.0;625;0;
249;2116.0;1500.0;616;0;
249;2110.0;1530.0;580;0;
249;2106.0;1510.0;596;0;
249;2083.0;1430.0;653;0;
249;2059.0;1480.0;579;0;
249;2054.0;1450.0;604;0;
249;2052.0;1420.0;632;0;
249;2028.0;1500.0;528;0;
249;2005.0;1400.0;605;0;
250;2195.0;1610.0;585;0;
250;2172.0;1530.0;642;0;
250;2154.0;1510.0;644;0;
250;2146.0;1530.0;616;0;
250;2085.0;1500.0;585;0;
250;2074.0;1480.0;594;0;
250;2063.0;1450.0;613;0;
250;2060.0;1430.0;630;0;
250;2057.0;1420.0;637;0;
250;2055.0;1440.0;615;0;
251;2250.0;1530.0;720;0;
251;2243.0;1640.0;603;0;
251;2193.0;1550.0;643;0;
251;2172.0;1530.0;642;0;
251;2119.0;1530.0;589;0;
251;2107.0;1450.0;657;0;
251;2104.0;1510.0;594;0;
251;2095.0;1480.0;615;0;
251;2075.0;1480.0;595;0;
251;2069.0;1470.0;599;0;
252;2279.0;1580.0;699;0;
252;2277.0;1590.0;687;0;
252;2223.0;1620.0;603;0;
252;2128.0;1540.0;588;0;
252;2120.0;1530.0;590;0;
252;2102.0;1510.0;592;0;
252;2086.0;1580.0;506;0;
252;2069.0;1470.0;599;0;
252;2061.0;1440.0;621;0;
252;2059.0;1450.0;609;0;
253;2271.0;1610.0;661;0;
253;2223.0;1610.0;613;0;
253;2175.0;1530.0;645;0;
253;2153.0;1510.0;643;0;
253;2100.0;1500.0;600;0;
253;2092.0;1450.0;642;0;
253;2081.0;1500.0;581;0;
253;2011.0;1400.0;611;0;
253;1959.0;1390.0;569;0;
253;1955.0;1360.0;595;0;
254;2204.0;1590.0;614;0;
254;2203.0;1590.0;613;0;
254;2164.0;1480.0;684;0;
254;2149.0;1500.0;649;0;
254;2142.0;1530.0;612;0;
254;2132.0;1530.0;602;0;
254;2129.0;1530.0;599;0;
254;2126.0;1480.0;646;0;
254;2114.0;1510.0;604;0;
254;2098.0;1580.0;518;0;
255;2199.0;1610.0;589;0;
255;2193.0;1580.0;613;0;
255;2192.0;1590.0;602;0;
255;2182.0;1590.0;592;0;
255;2151.0;1550.0;601;0;
255;2127.0;1540.0;587;0;
255;2104.0;1500.0;604;0;
255;2090.0;1500.0;590;0;
255;2064.0;1410.0;654;0;
255;2024.0;1430.0;594;0;
256;2150.0;1530.0;620;0;
256;2144.0;1560.0;584;0;
256;2142.0;1530.0;612;0;
256;2130.0;1480.0;650;0;
256;2126.0;1530.0;596;0;
256;2120.0;1480.0;640;0;
256;2102.0;1490.0;612;0;
256;2098.0;1450.0;648;0;
256;2066.0;1450.0;616;0;
256;2048.0;1450.0;598;0;
257;2259.0;1610.0;649;0;
257;2229.0;1580.0;649;0;
257;2201.0;1590.0;611;0;
257;2150.0;1550.0;600;0;
257;2149.0;1520.0;629;0;
257;2146.0;1610.0;536;0;
257;2121.0;1480.0;641;0;
257;2104.0;1450.0;654;0;
257;2080.0;1470.0;610;0;
257;2069.0;1490.0;579;0;
258;2471.0;1750.0;721;0;
258;2226.0;1590.0;636;0;
258;2222.0;1610.0;612;0;
258;2188.0;1550.0;638;0;
258;2162.0;1530.0;632;0;
258;2146.0;1560.0;586;0;
258;2129.0;1530.0;599;0;
258;2124.0;1530.0;594;0;
258;2080.0;1480.0;600;0;
258;2012.0;1520.0;492;0;
259;2182.0;1530.0;652;0;
259;2167.0;1530.0;637;0;
259;2145.0;1510.0;635;0;
259;2093.0;1500.0;593;0;
259;2069.0;1510.0;559;0;
259;2069.0;1440.0;629;0;
259;1989.0;1500.0;489;0;
259;1965.0;1330.0;635;0;
259;1925.0;1440.0;485;0;
259;1903.0;1310.0;593;0;
260;2186.0;1590.0;596;0;
260;2171.0;1530.0;641;0;
260;2133.0;1500.0;633;0;
260;2064.0;1450.0;614;0;
260;2043.0;1450.0;593;0;
260;2040.0;1450.0;590;0;
260;2034.0;1420.0;614;0;
260;2015.0;1390.0;625;0;
260;2013.0;1450.0;563;0;
260;1993.0;1340.0;653;0;
261;2312.0;1620.0;692;0;
261;2299.0;1610.0;689;0;
261;2269.0;1670.0;599;0;
261;2255.0;1610.0;645;0;
261;2198.0;1560.0;638;0;
261;2192.0;1580.0;612;0;
261;2159.0;1520.0;639;0;
261;2086.0;1470.0;616;0;
261;2085.0;1500.0;585;0;
261;2077.0;1460.0;617;0;
262;2218.0;1560.0;658;0;
262;2194.0;1470.0;724;0;
262;2167.0;1520.0;647;0;
262;2103.0;1530.0;573;0;
262;2069.0;1480.0;589;0;
262;2062.0;1450.0;612;0;
262;2054.0;1450.0;604;0;
262;2046.0;1470.0;576;0;
262;2032.0;1480.0;552;0;
262;2019.0;1400.0;619;0;
263;2209.0;1610.0;599;0;
263;2197.0;1610.0;587;0;
263;2166.0;1510.0;656;0;
263;2010.0;1430.0;580;0;
263;1998.0;1450.0;548;0;
263;1996.0;1390.0;606;0;
263;1942.0;1460.0;482;0;
263;1939.0;1330.0;609;0;
263;1937.0;1440.0;497;0;
263;1923.0;1440.0;483;0;
264;2139.0;1530.0;609;0;
264;2130.0;1530.0;600;0;
264;2118.0;1510.0;608;0;
264;2040.0;1430.0;610;0;
264;2031.0;1390.0;641;0;
264;2028.0;1440.0;588;0;
264;2026.0;1420.0;606;0;
264;1986.0;1340.0;646;0;
264;1961.0;1390.0;571;0;
264;1959.0;1340.0;619;0;
265;2175.0;1610.0;565;0;
265;2123.0;1550.0;573;0;
265;2100.0;1580.0;520;0;
265;2073.0;1480.0;593;0;
265;2058.0;1470.0;588;0;
265;2052.0;1550.0;502;0;
265;2042.0;1450.0;592;0;
265;2038.0;1450.0;588;0;
265;2018.0;1520.0;498;0;
265;2018.0;1370.0;648;0;
266;2224.0;1610.0;614;0;
266;2178.0;1530.0;648;0;
266;2127.0;1550.0;577;0;
266;2109.0;1530.0;579;0;
266;2100.0;1500.0;600;0;
266;2092.0;1450.0;642;0;
266;2085.0;1480.0;605;0;
266;2003.0;1520.0;483;0;
266;1985.0;1450.0;535;0;
266;1977.0;1390.0;587;0;
267;2223.0;1520.0;703;0;
267;2208.0;1560.0;648;0;
267;2157.0;1510.0;647;0;
267;2104.0;1480.0;624;0;
267;2097.0;1500.0;597;0;
267;2090.0;1530.0;560;0;
267;2090.0;1530.0;560;0;
267;2014.0;1470.0;544;0;
267;2009.0;1420.0;589;0;
267;1996.0;1360.0;636;0;
268;2169.0;1530.0;639;0;
268;2167.0;1610.0;557;0;
268;2150.0;1550.0;600;0;
268;2083.0;1500.0;583;0;
268;2065.0;1420.0;645;0;
268;2064.0;1420.0;644;0;
268;2050.0;1470.0;580;0;
268;2046.0;1450.0;596;0;
268;2008.0;1500.0;508;0;
268;1982.0;1390.0;592;0;
269;2197.0;1580.0;617;0;
269;2195.0;1480.0;715;0;
269;2184.0;1470.0;714;0;
269;2163.0;1500.0;663;0;
269;2143.0;1550.0;593;0;
269;2124.0;1520.0;604;0;
269;2114.0;1530.0;584;0;
269;2110.0;1550.0;560;0;
269;2065.0;1480.0;585;0;
269;2027.0;1520.0;507;0;
270;2283.0;1640.0;643;0;
270;2203.0;1580.0;623;0;
270;2172.0;1560.0;612;0;
270;2160.0;1610.0;550;0;
270;2155.0;1610.0;545;0;
270;2152.0;1500.0;652;0;
270;2127.0;1550.0;577;0;
270;2119.0;1530.0;589;0;
270;2110.0;1510.0;600;0;
270;2081.0;1490.0;591;0;
271;2135.0;1530.0;605;0;
271;2125.0;1480.0;645;0;
271;2089.0;1580.0;509;0;
271;2075.0;1530.0;545;0;
271;2074.0;1440.0;634;0;
271;1995.0;1450.0;545;0;
271;1993.0;1420.0;573;0;
271;1987.0;1380.0;607;0;
271;1979.0;1390.0;589;0;
271;1961.0;1420.0;541;0;
272;2194.0;1580.0;614;0;
272;2188.0;1610.0;578;0;
272;2172.0;1530.0;642;0;
272;2170.0;1580.0;590;0;
272;2146.0;1550.0;596;0;
272;2137.0;1550.0;587;0;
272;2133.0;1550.0;583;0;
272;2102.0;1500.0;602;0;
272;2078.0;1490.0;588;0;
272;2065.0;1470.0;595;0;
273;2285.0;1690.0;595;0;
273;2251.0;1630.0;621;0;
273;2221.0;1640.0;581;0;
273;2205.0;1610.0;595;0;
273;2195.0;1630.0;565;0;
273;2135.0;1590.0;545;0;
273;2126.0;1530.0;596;0;
273;2124.0;1530.0;594;0;
273;2104.0;1450.0;654;0;
273;2089.0;1450.0;639;0;
274;2331.0;1670.0;661;0;
274;2192.0;1550.0;642;0;
274;2141.0;1470.0;671;0;
274;2141.0;1610.0;531;0;
274;2102.0;1500.0;602;0;
274;2088.0;1440.0;648;0;
274;2070.0;1470.0;600;0;
274;2062.0;1520.0;542;0;
274;2048.0;1460.0;588;0;
274;2046.0;1470.0;576;0;
275;2217.0;1610.0;607;0;
275;2171.0;1560.0;611;0;
275;2170.0;1530.0;640;0;
275;2142.0;1560.0;582;0;
275;2138.0;1550.0;588;0;
275;2132.0;1560.0;572;0;
275;2117.0;1450.0;667;0;
275;2116.0;1550.0;566;0;
275;2093.0;1580.0;513;0;
275;2072.0;1500.0;572;0;
276;2199.0;1610.0;589;0;
276;2171.0;1610.0;561;0;
276;2170.0;1530.0;640;0;
276;2158.0;1530.0;628;0;
276;2109.0;1580.0;529;0;
276;2103.0;1530.0;573;0;
276;2087.0;1500.0;587;0;
276;2081.0;1500.0;581;0;
276;2077.0;1490.0;587;0;
276;2077.0;1530.0;547;0;
277;2242.0;1610.0;632;0;
277;2225.0;1580.0;645;0;
277;2216.0;1570.0;646;0;
277;2210.0;1560.0;650;0;
277;2132.0;1560.0;572;0;
277;2130.0;1500.0;630;0;
277;2108.0;1470.0;638;0;
277;2087.0;1550.0;537;0;
277;2075.0;1580.0;495;0;
277;2073.0;1440.0;633;0;
278;2175.0;1530.0;645;0;
278;2155.0;1560.0;595;0;
278;2129.0;1550.0;579;0;
278;2124.0;1550.0;574;0;
278;2116.0;1520.0;596;0;
278;2071.0;1470.0;601;0;
278;1989.0;1420.0;569;0;
278;1976.0;1500.0;476;0;
278;1969.0;1360.0;609;0;
278;1953.0;1460.0;493;0;
279;2198.0;1610.0;588;0;
279;2175.0;1560.0;615;0;
279;2148.0;1550.0;598;0;
279;2133.0;1590.0;543;0;
279;2102.0;1470.0;632;0;
279;2095.0;1550.0;545;0;
279;2085.0;1580.0;505;0;
279;2067.0;1470.0;597;0;
279;2049.0;1520.0;529;0;
279;2035.0;1450.0;585;0;
280;2433.0;1690.0;743;0;
280;2188.0;1610.0;578;0;
280;2154.0;1560.0;594;0;
280;2144.0;1470.0;674;0;
280;2132.0;1550.0;582;0;
280;2117.0;1580.0;537;0;
280;2104.0;1510.0;594;0;
280;2087.0;1440.0;647;0;
280;2082.0;1490.0;592;0;
